id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
3817,3.224.233.55,192.168.0.11,443,61581,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742225726,1742225726,0
3818,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225741,1742225741,0
3819,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225755,1742225755,0
3820,83.175.144.9,192.168.0.11,53,"59382,53561",17,256,0.0,128.0,2,1,0,0,0,0,2,0,0,0,1742225755,1742225755,0
3821,104.85.249.112,192.168.0.11,80,61595,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225766,1742225766,0
3822,52.123.128.14,192.168.0.11,443,61601,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225781,1742225781,0
3823,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225800,1742225800,0
3824,34.230.243.92,192.168.0.11,443,59580,6,80,2.66666667,40.0,2,1,0,0,0,0,1,0.06666667,0,0,1742225778,1742225808,30
3825,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225840,1742225840,0
3826,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225845,1742225845,0
3827,18.211.245.33,192.168.0.11,443,61660,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742225892,1742225893,0
3828,83.175.144.9,192.168.0.11,53,53561,17,279,0.0,279.0,1,1,0,0,0,0,1,0,0,0,1742225892,1742225892,0
3829,34.230.243.92,192.168.0.11,443,59580,6,1396,45.03225806,465.33333333,3,1,0,0,0,0,1,0.09677419,0,0,1742225873,1742225904,31
3830,20.198.162.78,192.168.0.11,443,"59574,59614",6,480,10.66666667,160.0,3,1,0,0,0,0,2,0.06666667,0,0,1742225890,1742225935,45
3831,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225936,1742225936,0
3832,18.211.226.12,192.168.0.11,443,61681,6,5524,0.0,552.4,10,1,0,0,0,0,1,0,0,0,1742225953,1742225953,0
3833,20.190.160.2,192.168.0.11,443,"61684,61683",6,17251,0.0,556.48387097,31,1,0,0,0,0,2,0,0,0,1742225954,1742225954,0
3834,18.211.245.33,192.168.0.11,443,61660,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742225958,1742225958,0
3835,20.190.160.5,192.168.0.11,443,61689,6,6776,0.0,451.73333333,15,1,0,0,0,0,1,0,0,0,1742225966,1742225966,0
3836,34.230.243.92,192.168.0.11,443,59580,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742225968,1742225968,0
3837,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742225980,1742225980,0
3838,13.89.179.14,192.168.0.11,443,61695,6,5292,0.0,378.0,14,1,0,0,0,0,1,0,0,0,1742225981,1742225982,0
3839,20.101.57.9,192.168.0.11,123,123,17,76,0.0,76.0,1,1,0,0,1,0,0,0,0,0,1742225999,1742225999,0
3840,185.225.250.11,192.168.0.11,443,61705,6,5459,0.0,341.1875,16,1,0,0,0,0,1,0,0,0,1742226010,1742226010,0
3841,83.175.144.9,192.168.0.11,53,53561,17,1366,24.39285714,227.66666667,6,1,0,0,0,0,1,0.10714286,0,0,1742225953,1742226010,56
3842,18.211.226.12,192.168.0.11,443,61681,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742226013,1742226013,0
3843,52.123.128.14,192.168.0.11,443,61709,6,7835,0.0,712.27272727,11,1,0,0,0,0,1,0,0,0,1742226020,1742226020,0
3844,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742226027,1742226027,0
3845,83.175.144.9,192.168.0.11,53,53561,17,212,0.0,212.0,1,1,0,0,0,0,1,0,0,0,1742226054,1742226054,0
3846,20.42.65.85,192.168.0.11,443,61721,6,5252,0.0,404.0,13,1,0,0,0,0,1,0,0,0,1742226054,1742226054,0
3847,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742226072,1742226072,0
3848,52.123.128.14,192.168.0.11,443,61709,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742226084,1742226084,0
3849,34.230.243.92,192.168.0.11,443,59580,6,4862,48.13861386,607.75,8,1,0,0,0,0,1,0.07920792,0,0,1742226005,1742226107,101
3850,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742226117,1742226117,0
3851,20.198.162.78,192.168.0.11,443,"59574,59614",6,266,66.5,133.0,2,1,0,0,0,0,2,0.5,0,0,1742226162,1742226167,4
3852,34.230.243.92,192.168.0.11,443,59580,6,849,23.58333333,283.0,3,1,0,0,0,0,1,0.08333333,0,0,1742226145,1742226182,36
3853,3.210.4.161,192.168.0.11,443,61768,6,5684,0.0,568.4,10,1,0,0,0,0,1,0,0,0,1742226192,1742226193,0
3854,83.175.144.9,192.168.0.11,53,53561,17,279,0.0,279.0,1,1,0,0,0,0,1,0,0,0,1742226192,1742226192,0
3855,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742226207,1742226207,0
3856,40.126.32.136,192.168.0.11,443,61788,6,6749,0.0,482.07142857,14,1,0,0,0,0,1,0,0,0,1742226248,1742226248,0
3857,20.198.162.78,192.168.0.11,443,"59614,59574",6,423,105.75,211.5,2,1,0,0,0,0,2,0.5,0,0,1742226248,1742226252,4
3858,13.89.178.26,192.168.0.11,443,61792,6,7398,0.0,822.0,9,1,0,0,0,0,1,0,0,0,1742226257,1742226257,0
3859,52.22.145.189,192.168.0.11,443,61797,6,11541,0.0,824.35714286,14,1,0,0,0,0,1,0,0,0,1742226268,1742226269,0
3860,3.210.4.161,192.168.0.11,443,61768,6,144,14.4,48.0,3,1,0,0,0,0,1,0.3,0,0,1742226258,1742226268,10
3861,34.230.243.92,192.168.0.11,443,59580,6,2204,32.89552239,440.8,5,1,0,0,0,0,1,0.07462687,0,0,1742226215,1742226283,67
3862,20.189.173.8,192.168.0.11,443,61803,6,7398,0.0,822.0,9,1,0,0,0,0,1,0,0,0,1742226286,1742226286,0
3863,20.198.162.78,192.168.0.11,443,59614,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742226297,1742226297,0
3864,185.225.250.11,192.168.0.11,443,61813,6,5315,0.0,408.84615385,13,1,0,0,0,0,1,0,0,0,1742226312,1742226312,0
3865,52.123.128.14,192.168.0.11,443,61817,6,1371,0.0,274.2,5,1,0,0,0,0,1,0,0,0,1742226320,1742226320,0
3866,185.225.250.18,192.168.0.11,443,"61825,61823",6,80631,0.0,1151.87142857,70,1,0,0,0,0,2,0,0,0,1742226336,1742226337,0
